method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,417,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,999,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,1724,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,1479,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,699,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,729,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,4053,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,3210,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,3418,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,MUT,NP,2810,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,DP,PP,11,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,MUT,DP,PP,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,9936,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,2879,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,11746,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,13475,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,13728,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,11850,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,10818,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,11160,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,5591,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,4671,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,4175,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,4217,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,NN,NN,4554,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,WT,PN,31,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,WT,PN,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,MUT,NP,16,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,MUT,NP,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,5398,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,5264,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,1067,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,594,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,801,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,NN,DP,PP,185,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,1426,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,462,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,482,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,1567,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,334,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,287,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,178,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,866,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,1168,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,423,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,293,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,347,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,NN,NN,259,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,181,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,160,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,17,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,25,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,14,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,5,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,5,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,49,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,93,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,169,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,80,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,144,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,WT,PN,43,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,285,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,153,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,37,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,62,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,35,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,25,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,31,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,47,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,120,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,137,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,104,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,137,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,MUT,NP,45,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,105,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,18,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,34,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,37,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,18,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,11,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,23,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,276,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,683,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,117,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,59,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,93,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,Rain,DP,PP,30,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,6,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,21,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,NN,NN,21,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,923,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,854,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,580,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,181,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,719,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,177,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,329,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,727,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,741,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,positive_control,WT,WT,PN,3976,"{""centres"":""control_geometry""}"
