method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,296,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,4919,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,8806,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,11106,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,9609,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,9607,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,WT_control,WT,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,155,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,197,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,124,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,8,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,65,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,241,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,221,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,90,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,2381,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,2231,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,2144,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,MUT,1703,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,151,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,59,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,63,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,178,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,104,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,DP,DP,166,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,1687,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,957,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,1439,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,417,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,1000,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,1731,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,1510,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,716,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,730,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,4055,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,3214,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,3425,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,MUT,MUT,2814,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,471,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,4263,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,24,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,2077,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,6874,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,2327,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,222,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,11,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,NN,414,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,9936,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,2424,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,11744,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,9216,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,13704,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,9773,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,3944,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,14262,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,10637,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,5727,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,4768,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,5018,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,NN,MUT,4325,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,102,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,214,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,97,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,571,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,105,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,39,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,140,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,65,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,58,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,5,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,NN,11,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,9,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,13,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,WT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,1612,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,445,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,429,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,1113,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,282,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,286,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,95,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,1138,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,1929,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,696,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,487,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,601,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,MUT,366,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,282,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,125,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,41,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,6,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,11,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,22,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,75,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,150,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,48,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,Rain,DP,115,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,179,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,268,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,23,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,1233,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,1274,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,16,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,4,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,NN,1355,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,113,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,17,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,52,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,311,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,47,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,21,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,WT,7,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,8,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,64,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,168,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,250,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,447,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,271,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,15,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,90,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,25,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,254,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,95,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,MUT,1589,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,1763,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,570,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,1393,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,19,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,676,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,27,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,385,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,601,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,3931,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,3038,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,positive_control,WT,DP,3316,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,MUT,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,MUT,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,NN,NN,5800,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,NN,NN,132,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,NTC,NN,NN,7825,"{""threshold_interval"":0.995,""reps"":10}"
