method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9138,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,10730,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,11294,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,11125,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9638,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,9748,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,WT,WT,10110,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,11,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,68,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,123,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,18,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,23,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,10,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,WT_control,WT,Rain,Rain,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,WT,WT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,MUT,MUT,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,MUT,MUT,16,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,293,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,255,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,172,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,65,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,238,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,218,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,89,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,2558,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,2335,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,2310,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,DP,DP,1687,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,13,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,15,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,NN,NN,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,NN,NN,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,1685,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,908,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,1436,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,417,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,1000,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,1731,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,1497,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,610,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,703,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,3930,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,3189,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,3409,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,MUT,MUT,2811,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,48,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,106,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,26,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,124,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,25,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,16,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,Rain,Rain,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,MUT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,9882,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,2784,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,11542,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,13470,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,13728,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,11845,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,10818,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,12682,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,7450,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,5068,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,4503,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,4620,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,D178N,positive_control,NN,NN,NN,4676,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
