Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
WT_D178N,2020-10-15,B01,WT,D178N,9749,9430,319,5,9425,0,319,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,691,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_cb_D178N,2020-10-15,B03,D178N-mut,D178N,13227,5,13222,5,10541,0,2681,0.02368295319359926,0.055272250774415194,0.007689879091180224,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.5960703357900883,3.780861325238863e-4,2.3688563344968487e-4,7.690470479061607e-5,5.530281788660279e-4,FALSE,1414,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_cb_D178N,2020-10-15,B03,WT,D178N,13227,10546,2681,5,10541,0,2681,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1414,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_cb_D178N,2020-10-15,B05,D178N-mut,D178N,10313,3,10310,3,8016,0,2294,0.019351966794879757,0.05655827064338347,0.003990952931569268,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.503108216626753,2.9093730506338835e-4,1.935571250593682e-4,3.991112214979214e-5,5.659027712547794e-4,FALSE,2080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_cb_D178N,2020-10-15,B05,WT,D178N,10313,8019,2294,3,8016,0,2294,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,2080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_cb_D178N,2020-10-15,B07,D178N-mut,D178N,12461,3,12458,3,9398,0,3060,0.01714433556801468,0.05010471528685255,0.003535687132359066,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.4041888509964409,2.4078012877673803e-4,1.7147275354442216e-4,3.535812147614193e-5,5.012983269679905e-4,FALSE,1388,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_cb_D178N,2020-10-15,B07,WT,D178N,12461,9401,3060,3,9398,0,3060,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1388,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_cb_D178N,2020-10-15,B09,D178N-mut,D178N,13896,2,13894,2,11069,0,2825,0.009034230573383213,0.03263663932288301,0.0010941017444566967,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.5930926643403998,1.4393666811464274e-4,9.035046820345376e-5,1.0941137151739407e-5,3.2647294302573217e-4,FALSE,1485,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_cb_D178N,2020-10-15,B09,WT,D178N,13896,11071,2825,2,11069,0,2825,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1485,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
Mut_D178N,2020-10-15,C01,D178N-mut,D178N,5034,1213,3821,256,926,957,2895,50.743599459117924,52.766805422198104,48.71841120020031,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,0.267622402777245,0.27570272824836123,1.0301930084599151,0.9500175860462148,1.1171551256242325,FALSE,793,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
Mut_D178N,2020-10-15,C01,WT,D178N,5034,1182,3852,256,926,957,2895,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,793,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_fr_D178N,2020-10-15,C03,D178N-mut,D178N,14251,4,14247,4,10491,0,3756,0.021047480718586222,0.05389084980457135,0.005734941337297048,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.3334725183450586,2.807214559806428e-4,2.1051911615624412e-4,5.735270251681517e-5,5.391990770104529e-4,FALSE,1370,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_fr_D178N,2020-10-15,C03,WT,D178N,14251,10495,3756,4,10491,0,3756,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1370,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_fr_D178N,2020-10-15,C05,D178N-mut,D178N,12483,6,12477,6,10526,0,1951,0.025896449009124807,0.05637354401573954,0.00950335147499278,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.8560256570279394,4.807692400296098e-4,2.5903157006970873e-4,9.504254697721783e-5,5.640534170587333e-4,FALSE,1405,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_fr_D178N,2020-10-15,C05,WT,D178N,12483,10532,1951,6,10526,0,1951,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1405,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_fr_D178N,2020-10-15,C07,D178N-mut,D178N,13337,6,13331,6,11644,0,1687,0.021758643116028695,0.04736760228175298,0.007984730499547203,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,2.0675903240764266,4.4997750871755507e-4,2.176337853189344e-4,7.985368109670156e-5,4.739004981206908e-4,FALSE,1712,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_fr_D178N,2020-10-15,C07,WT,D178N,13337,11650,1687,6,11644,0,1687,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1712,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/C07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_hc_D178N,2020-10-15,D03,D178N-mut,D178N,11985,4,11981,4,10162,0,1819,0.017701953514928356,0.04533018559964668,0.0048231379808690794,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.8853689683503625,3.3380622858567965e-4,1.770508766131594e-4,4.823370618689348e-5,4.5350743175699053e-4,FALSE,415,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_hc_D178N,2020-10-15,D03,WT,D178N,11985,10166,1819,4,10162,0,1819,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,415,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_hc_D178N,2020-10-15,D05,D178N-mut,D178N,12076,5,12071,5,9828,0,2243,0.024594680757681973,0.057401563808976694,0.007985850738612361,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.6834057563065212,4.14130125602344e-4,2.46007312289918e-4,7.986488527665437e-5,5.743453212858487e-4,FALSE,854,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_hc_D178N,2020-10-15,D05,WT,D178N,12076,9833,2243,5,9828,0,2243,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,854,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_hc_D178N,2020-10-15,D07,D178N-mut,D178N,11132,6,11126,6,9725,0,1401,0.02600511612827924,0.056613985518137754,0.009542968568564155,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,2.0726375763087748,5.391320105428755e-4,2.60118805480229e-4,9.543879337969598e-5,5.664605510757295e-4,FALSE,903,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_hc_D178N,2020-10-15,D07,WT,D178N,11132,9731,1401,6,9725,0,1401,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,903,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_hc_D178N,2020-10-15,D09,D178N-mut,D178N,9109,1,9108,1,6120,0,2988,0.009848463201793244,0.05487051021266875,2.493494301300812e-4,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.114658668492102,1.0978756117960612e-4,9.84943321959946e-5,2.4935005188301456e-6,5.490063447091293e-4,FALSE,896,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_hc_D178N,2020-10-15,D09,WT,D178N,9109,6121,2988,1,6120,0,2988,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,896,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/D09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_sn_D178N,2020-10-15,E03,D178N-mut,D178N,12158,4,12154,4,10154,0,2000,0.018228518502961286,0.046677766202464006,0.0049666409643779295,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.8048402087665854,3.290556133672698e-4,1.8231841897635028e-4,4.9668876518547007e-5,4.669956451600636e-4,FALSE,852,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_sn_D178N,2020-10-15,E03,WT,D178N,12158,10158,2000,4,10154,0,2000,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,852,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_sn_D178N,2020-10-15,E05,D178N-mut,D178N,12418,3,12415,3,9018,0,3397,0.018635922551661584,0.05446269554122796,0.0038433387197603012,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.296254343764254,2.4161398257112142e-4,1.8639396175096872e-4,3.84348643796276e-5,5.449237355673134e-4,FALSE,757,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-17_sn_D178N,2020-10-15,E05,WT,D178N,12418,9021,3397,3,9018,0,3397,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,757,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_sn_D178N,2020-10-15,E07,D178N-mut,D178N,10094,3,10091,3,7776,0,2315,0.020182280900907085,0.05898460983598809,0.004162203997937341,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.4725315003798731,2.9725043567891557e-4,2.0186354967770335e-4,4.162377244569424e-5,5.901942221190724e-4,FALSE,1079,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-24_sn_D178N,2020-10-15,E07,WT,D178N,10094,7779,2315,3,7776,0,2315,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1079,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_sn_D178N,2020-10-15,E09,D178N-mut,D178N,10324,12,10312,12,8220,0,2092,0.07280164055661296,0.12718567456648683,0.037617199558415,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,1.5963507356536908,0.0011630162194811685,7.285467995884527e-4,3.7631355420480057e-4,0.0012734764252467633,FALSE,687,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-31_sn_D178N,2020-10-15,E09,WT,D178N,10324,8232,2092,12,8220,0,2092,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,687,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_th_D178N,2020-10-15,F03,D178N-mut,D178N,9520,7,9513,7,8336,0,1177,0.035174927857971716,0.07249268085807017,0.014141156532972007,2020-10-15_SNV_D178N,D178N,D178N-mut,Ch2,mutant,2.0904260205251344,7.35564578953981e-4,3.5187304967109064e-4,1.4143156538876873e-4,7.25452708697594e-4,FALSE,1456,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/F03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
CJD18-6_th_D178N,2020-10-15,F03,WT,D178N,9520,8343,1177,7,8336,0,1177,NA,NA,NA,2020-10-15_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1456,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/PeakMetaData/F03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-15\2020-10-15_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-15\2020-10-15_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-15\2020-10-15_4_CJDs_with_clean_controls.xlsx
