run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,14,C04,CJD17-13_hc,E200K,E200K,Copies/20µLWell,9.240421,5.279796,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,15,C06,CJD17-11_fr,WT,WT,Copies/20µLWell,200654.196954,200654.196954,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,16,C06,CJD17-11_fr,E200K,E200K,Copies/20µLWell,7.761640,6.209107,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,17,C08,CJD17-5_th,WT,WT,Copies/20µLWell,180100.364366,180100.364366,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,18,C08,CJD17-5_th,E200K,E200K,Copies/20µLWell,4.182883,1.394212,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,19,C10,CJD17-34_fr,WT,WT,Copies/20µLWell,223754.251300,223754.251300,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,20,C10,CJD17-34_fr,E200K,E200K,Copies/20µLWell,1.744535,1.744535,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,21,D04,CJD17-13_sn,WT,WT,Copies/20µLWell,169513.431834,169513.431834,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,22,D04,CJD17-13_sn,E200K,E200K,Copies/20µLWell,4.036728,2.691075,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,23,D06,CJD17-11_hc,WT,WT,Copies/20µLWell,102886.639127,102886.639127,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,24,D06,CJD17-11_hc,E200K,E200K,Copies/20µLWell,11.258765,7.036097,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,25,D08,CJD17-8_bg,WT,WT,Copies/20µLWell,125110.043870,125413.653395,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,26,D08,CJD17-8_bg,E200K,E200K,Copies/20µLWell,1.480163,1.480163,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,27,E02,CJD17-15_th,WT,WT,Copies/20µLWell,74568.892835,74701.453252,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,28,E02,CJD17-15_th,E200K,E200K,Copies/20µLWell,4.168063,4.168063,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,29,E04,CJD17-13_th,WT,WT,Copies/20µLWell,103981.765898,103981.765898,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,30,E04,CJD17-13_th,E200K,E200K,Copies/20µLWell,4.522423,4.522423,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,31,E06,CJD17-12_bg,WT,WT,Copies/20µLWell,138940.742864,138940.742864,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,32,E06,CJD17-12_bg,E200K,E200K,Copies/20µLWell,8.951082,7.458999,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,33,F02,NTC,WT,WT,Copies/20µLWell,0.000000,0.000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,34,F02,NTC,E200K,E200K,Copies/20µLWell,0.000000,0.000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,35,F06,CJD17-12_fr,WT,WT,Copies/20µLWell,94706.861714,94706.861714,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,36,F06,CJD17-12_fr,E200K,E200K,Copies/20µLWell,13.137991,10.217804,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/F06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/F06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,37,G02,WT,WT,WT,Copies/20µLWell,26012.441006,26026.053625,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,38,G02,WT,E200K,E200K,Copies/20µLWell,6.007382,6.007382,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,39,G06,CJD17-12_sn,WT,WT,Copies/20µLWell,187746.464318,187746.464318,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,40,G06,CJD17-12_sn,E200K,E200K,Copies/20µLWell,5.373239,4.029814,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/G06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,41,H02,E200K-mut,WT,WT,Copies/20µLWell,3545.810909,3549.103118,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,42,H02,E200K-mut,E200K,E200K,Copies/20µLWell,3618.346111,3606.791453,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/H02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/H02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,1,A02,CJD17-15_fr,WT,WT,Accepted Droplets,15330,15330,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,2,A02,CJD17-15_fr,E200K,E200K,Accepted Droplets,15330,15330,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,3,A06,CJD17-11_bg,WT,WT,Accepted Droplets,15056,15056,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,4,A06,CJD17-11_bg,E200K,E200K,Accepted Droplets,15056,15056,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,5,A08,CJD17-5_cb,WT,WT,Accepted Droplets,16209,16209,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,6,A08,CJD17-5_cb,E200K,E200K,Accepted Droplets,16209,16209,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,7,A10,CJD17-34_bg,WT,WT,Accepted Droplets,16372,16372,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,8,A10,CJD17-34_bg,E200K,E200K,Accepted Droplets,16372,16372,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,9,B04,CJD17-13_cb,WT,WT,Accepted Droplets,16294,16294,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,10,B04,CJD17-13_cb,E200K,E200K,Accepted Droplets,16294,16294,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,11,B08,CJD17-5_fr,WT,WT,Accepted Droplets,15925,15925,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,12,B08,CJD17-5_fr,E200K,E200K,Accepted Droplets,15925,15925,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,13,C04,CJD17-13_hc,WT,WT,Accepted Droplets,17828,17828,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,14,C04,CJD17-13_hc,E200K,E200K,Accepted Droplets,17828,17828,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,15,C06,CJD17-11_fr,WT,WT,Accepted Droplets,15160,15160,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,16,C06,CJD17-11_fr,E200K,E200K,Accepted Droplets,15160,15160,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,17,C08,CJD17-5_th,WT,WT,Accepted Droplets,16877,16877,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,18,C08,CJD17-5_th,E200K,E200K,Accepted Droplets,16877,16877,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,19,C10,CJD17-34_fr,WT,WT,Accepted Droplets,13488,13488,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,20,C10,CJD17-34_fr,E200K,E200K,Accepted Droplets,13488,13488,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/C10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/C10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,21,D04,CJD17-13_sn,WT,WT,Accepted Droplets,17488,17488,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,22,D04,CJD17-13_sn,E200K,E200K,Accepted Droplets,17488,17488,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,23,D06,CJD17-11_hc,WT,WT,Accepted Droplets,16723,16723,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,24,D06,CJD17-11_hc,E200K,E200K,Accepted Droplets,16723,16723,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,25,D08,CJD17-8_bg,WT,WT,Accepted Droplets,15897,15897,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,26,D08,CJD17-8_bg,E200K,E200K,Accepted Droplets,15897,15897,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/D08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/D08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,27,E02,CJD17-15_th,WT,WT,Accepted Droplets,16937,16937,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/E02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/E02.ddpeakjson
