well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
51,2020-10-15_SNV_E200K,2020-10-15,E200K,C10,CJD18-31_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/C10_CJD18-31_fr_E200K_E200K.png,written,14168,12572,1596,947,9001.811,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/C10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/C10.ddmetajson
52,2020-10-15_SNV_E200K,2020-10-15,E200K,D04,CJD18-6_hc_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/D04_CJD18-6_hc_E200K_E200K.png,written,9782,9069,713,1696,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/D04.ddmetajson
53,2020-10-15_SNV_E200K,2020-10-15,E200K,D06,CJD18-17_hc_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/D06_CJD18-17_hc_E200K_E200K.png,written,12780,11519,1261,846,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/D06.ddmetajson
54,2020-10-15_SNV_E200K,2020-10-15,E200K,D08,CJD18-24_hc_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/D08_CJD18-24_hc_E200K_E200K.png,written,9892,8863,1029,1368,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/D08.ddmetajson
55,2020-10-15_SNV_E200K,2020-10-15,E200K,E04,CJD18-6_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/E04_CJD18-6_sn_E200K_E200K.png,written,13712,13255,457,556,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/E04.ddmetajson
56,2020-10-15_SNV_E200K,2020-10-15,E200K,E06,CJD18-17_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/E06_CJD18-17_sn_E200K_E200K.png,written,13220,12204,1016,551,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/E06.ddmetajson
57,2020-10-15_SNV_E200K,2020-10-15,E200K,E08,CJD18-24_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/E08_CJD18-24_sn_E200K_E200K.png,written,13789,13172,617,445,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/E08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/E08.ddmetajson
58,2020-10-15_SNV_E200K,2020-10-15,E200K,E10,CJD18-31_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/E10_CJD18-31_sn_E200K_E200K.png,written,10489,9518,971,1026,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/E10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/E10.ddmetajson
59,2020-10-15_SNV_E200K,2020-10-15,E200K,F04,CJD18-6_th_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/F04_CJD18-6_th_E200K_E200K.png,written,9327,8621,706,1602,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/F04.ddmetajson
60,2020-10-15_SNV_E200K,2020-10-15,E200K,F06,CJD18-17_th_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-15/2020-10-15_SNV_E200K/F06_CJD18-17_th_E200K_E200K.png,written,9458,8274,1184,819,3058.678,2358.49048,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakData/F06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/PeakMetaData/F06.ddmetajson
61,2020-10-22_SNV_D178N,2020-10-22,D178N,A01,NTC_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/A01_NTC_E200K_D178N.png,written,14594,13960,634,1011,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/A01.ddmetajson
62,2020-10-22_SNV_D178N,2020-10-22,D178N,A03,CJD13-21_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/A03_CJD13-21_bg_D178N_D178N.png,written,13792,12264,1528,1744,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/A03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/A03.ddmetajson
63,2020-10-22_SNV_D178N,2020-10-22,D178N,A05,CJD14-24_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/A05_CJD14-24_bg_D178N_D178N.png,written,13917,12544,1373,1110,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/A05.ddmetajson
64,2020-10-22_SNV_D178N,2020-10-22,D178N,A07,CJD20-08_bg_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/A07_CJD20-08_bg_D178N_D178N.png,written,14933,14007,926,618,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/A07.ddmetajson
65,2020-10-22_SNV_D178N,2020-10-22,D178N,A09,CJD19-29_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/A09_CJD19-29_fr_D178N_D178N.png,written,15716,14236,1480,598,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/A09.ddmetajson
66,2020-10-22_SNV_D178N,2020-10-22,D178N,B01,WT_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/B01_WT_D178N_D178N.png,written,10594,9191,1403,698,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/B01.ddmetajson
67,2020-10-22_SNV_D178N,2020-10-22,D178N,B03,CJD13-21_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/B03_CJD13-21_cb_D178N_D178N.png,written,16247,14662,1585,1029,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/B03.ddmetajson
68,2020-10-22_SNV_D178N,2020-10-22,D178N,B05,CJD14-24_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/B05_CJD14-24_cb_D178N_D178N.png,written,13431,12304,1127,916,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/B05.ddmetajson
69,2020-10-22_SNV_D178N,2020-10-22,D178N,B07,CJD20-08_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/B07_CJD20-08_cb_D178N_D178N.png,written,13836,12623,1213,1376,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/B07.ddmetajson
70,2020-10-22_SNV_D178N,2020-10-22,D178N,C01,D178N-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/C01_D178N-mut_D178N.png,written,15354,14784,570,1295,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/C01.ddmetajson
71,2020-10-22_SNV_D178N,2020-10-22,D178N,C03,CJD13-21_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/C03_CJD13-21_fr_D178N_D178N.png,written,12568,12251,317,1146,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/C03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/C03.ddmetajson
72,2020-10-22_SNV_D178N,2020-10-22,D178N,C05,CJD14-24_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/C05_CJD14-24_fr_D178N_D178N.png,written,15282,13971,1311,976,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/C05.ddmetajson
73,2020-10-22_SNV_D178N,2020-10-22,D178N,C07,CJD20-08_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/C07_CJD20-08_fr_D178N_D178N.png,written,15760,15057,703,316,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/C07.ddmetajson
74,2020-10-22_SNV_D178N,2020-10-22,D178N,D03,CJD13-21_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/D03_CJD13-21_sn_D178N_D178N.png,written,14888,14375,513,598,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/D03.ddmetajson
75,2020-10-22_SNV_D178N,2020-10-22,D178N,D05,CJD14-24_hc_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/D05_CJD14-24_hc_D178N_D178N.png,written,11561,10276,1285,1411,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/D05.ddmetajson
76,2020-10-22_SNV_D178N,2020-10-22,D178N,D07,CJD20-08_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/D07_CJD20-08_sn_D178N_D178N.png,written,14810,13650,1160,958,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/D07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/D07.ddmetajson
77,2020-10-22_SNV_D178N,2020-10-22,D178N,E03,CJD13-21_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/E03_CJD13-21_th_D178N_D178N.png,written,15117,14479,638,795,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/E03.ddmetajson
78,2020-10-22_SNV_D178N,2020-10-22,D178N,E05,CJD14-24_sn_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/E05_CJD14-24_sn_D178N_D178N.png,written,14604,13886,718,538,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/E05.ddmetajson
79,2020-10-22_SNV_D178N,2020-10-22,D178N,E07,CJD20-08_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/E07_CJD20-08_th_D178N_D178N.png,written,14117,13173,944,693,2765.71387,3150.94336,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/E07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/E07.ddmetajson
80,2020-10-22_SNV_D178N,2020-10-22,D178N,F05,CJD14-24_th_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_D178N/F05_CJD14-24_th_D178N_D178N.png,written,13442,12777,665,1186,3150.94336,2765.71387,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/PeakMetaData/F05.ddmetajson
81,2020-10-22_SNV_E200K,2020-10-22,E200K,A02,NTC_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/A02_NTC_E200K_E200K.png,written,14226,13872,354,1327,1022.15546,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/A02.ddmetajson
82,2020-10-22_SNV_E200K,2020-10-22,E200K,A04,CJD13-21_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/A04_CJD13-21_bg_E200K_E200K.png,written,15031,13815,1216,670,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/A04.ddmetajson
83,2020-10-22_SNV_E200K,2020-10-22,E200K,A06,CJD14-24_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/A06_CJD14-24_bg_E200K_E200K.png,written,14949,12838,2111,910,0,2103.75439,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/A06.ddmetajson
84,2020-10-22_SNV_E200K,2020-10-22,E200K,A08,CJD20-08_bg_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/A08_CJD20-08_bg_E200K_E200K.png,written,15194,13807,1387,740,0,2442.88574,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/A08.ddmetajson
85,2020-10-22_SNV_E200K,2020-10-22,E200K,A10,CJD19-29_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/A10_CJD19-29_fr_E200K_E200K.png,written,16714,15246,1468,608,0,2837.7207,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/A10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/A10.ddmetajson
86,2020-10-22_SNV_E200K,2020-10-22,E200K,B02,WT_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/B02_WT_E200K_E200K.png,written,13499,12974,525,757,1754.69971,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/B02.ddmetajson
87,2020-10-22_SNV_E200K,2020-10-22,E200K,B04,CJD13-21_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/B04_CJD13-21_cb_E200K_E200K.png,written,12366,11502,864,1173,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/B04.ddmetajson
88,2020-10-22_SNV_E200K,2020-10-22,E200K,B06,CJD14-24_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/B06_CJD14-24_cb_E200K_E200K.png,written,13980,12273,1707,1034,0,2661.20825,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/B06.ddmetajson
89,2020-10-22_SNV_E200K,2020-10-22,E200K,B08,CJD20-08_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/B08_CJD20-08_cb_E200K_E200K.png,written,15372,13482,1890,1208,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/B08.ddmetajson
90,2020-10-22_SNV_E200K,2020-10-22,E200K,C02,E200K-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/C02_E200K-mut_E200K.png,written,15359,14842,517,1029,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/C02.ddmetajson
91,2020-10-22_SNV_E200K,2020-10-22,E200K,C04,CJD13-21_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/C04_CJD13-21_fr_E200K_E200K.png,written,13470,12242,1228,1141,8371.876,2272.39355,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/C04.ddmetajson
92,2020-10-22_SNV_E200K,2020-10-22,E200K,C06,CJD14-24_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/C06_CJD14-24_fr_E200K_E200K.png,written,14712,13570,1142,891,0,2789.80151,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/C06.ddmetajson
93,2020-10-22_SNV_E200K,2020-10-22,E200K,C08,CJD20-08_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/C08_CJD20-08_fr_E200K_E200K.png,written,16348,15619,729,753,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/C08.ddmetajson
94,2020-10-22_SNV_E200K,2020-10-22,E200K,D04,CJD13-21_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/D04_CJD13-21_sn_E200K_E200K.png,written,13279,12635,644,945,8192.42,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/D04.ddmetajson
95,2020-10-22_SNV_E200K,2020-10-22,E200K,D06,CJD14-24_hc_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/D06_CJD14-24_hc_E200K_E200K.png,written,16722,15429,1293,697,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/D06.ddmetajson
96,2020-10-22_SNV_E200K,2020-10-22,E200K,D08,CJD20-08_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/D08_CJD20-08_sn_E200K_E200K.png,written,15255,13344,1911,603,0,2357.46655,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/D08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/D08.ddmetajson
97,2020-10-22_SNV_E200K,2020-10-22,E200K,E04,CJD13-21_th_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/E04_CJD13-21_th_E200K_E200K.png,written,16246,15751,495,715,0,2545.01123,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/E04.ddmetajson
98,2020-10-22_SNV_E200K,2020-10-22,E200K,E06,CJD14-24_sn_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/E06_CJD14-24_sn_E200K_E200K.png,written,14594,13643,951,716,8035.165,2313.89478,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/E06.ddmetajson
99,2020-10-22_SNV_E200K,2020-10-22,E200K,E08,CJD20-08_th_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/E08_CJD20-08_th_E200K_E200K.png,written,15209,14101,1108,711,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/E08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/E08.ddmetajson
100,2020-10-22_SNV_E200K,2020-10-22,E200K,F06,CJD14-24_th_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-22/2020-10-22_SNV_E200K/F06_CJD14-24_th_E200K_E200K.png,written,15245,14783,462,606,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakData/F06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/PeakMetaData/F06.ddmetajson
